GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,NAME_E,ABRKE001,ABRKE002,ABRKE003,ABRKE004,ABRKE005,ABRKE006,ABRKE007,ABRKE008,ABRKE009,ABRKE010,ABRKE011,ABRKE012,ABRKE013,ABRKE014,ABRKE015,ABRKE016,ABRKE017,ABRKE018,ABRKE019,ABRKE020,ABRKE021,ABRKE022,ABRKE023,ABRKE024,ABRKE025,ABRKE026,ABRKE027,ABRKE028,ABRKE029,ABRKE030,ABRKE031,ABRKE032,ABRKE033,ABRKE034,ABRKE035,ABRKE036,ABRKE037,ABRKE038,ABRKE039,ABRKE040,ABRKE041,ABRKE042,ABRKE043,ABRKE044,ABRKE045,ABRKE046,ABRKE047,ABRKE048,ABRKE049,ABRKE050,ABRKE051,ABRKE052,ABRKE053,ABRKE054,ABRKE055,ABRKE056,ABRKE057,NAME_M,ABRKM001,ABRKM002,ABRKM003,ABRKM004,ABRKM005,ABRKM006,ABRKM007,ABRKM008,ABRKM009,ABRKM010,ABRKM011,ABRKM012,ABRKM013,ABRKM014,ABRKM015,ABRKM016,ABRKM017,ABRKM018,ABRKM019,ABRKM020,ABRKM021,ABRKM022,ABRKM023,ABRKM024,ABRKM025,ABRKM026,ABRKM027,ABRKM028,ABRKM029,ABRKM030,ABRKM031,ABRKM032,ABRKM033,ABRKM034,ABRKM035,ABRKM036,ABRKM037,ABRKM038,ABRKM039,ABRKM040,ABRKM041,ABRKM042,ABRKM043,ABRKM044,ABRKM045,ABRKM046,ABRKM047,ABRKM048,ABRKM049,ABRKM050,ABRKM051,ABRKM052,ABRKM053,ABRKM054,ABRKM055,ABRKM056,ABRKM057
"G2201210","2010-2014","LA",,,"Louisiana","22","West Baton Rouge Parish","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22121",,"West Baton Rouge Parish, Louisiana",23346,11399,2363,213,733,549,400,133,93,174,68,519,43,110,232,94,27,13,0,0,8517,69,41,0,0,164,629,1753,5861,11947,2508,176,470,756,378,149,282,191,106,666,76,202,162,95,38,4,45,44,8773,122,35,26,8,38,636,1592,6316,"West Baton Rouge Parish, Louisiana",154,152,237,85,169,162,123,65,74,75,57,125,39,60,81,60,28,16,22,22,147,49,56,22,22,150,156,167,69,168,287,97,136,152,129,105,140,78,68,198,70,96,105,56,63,6,52,47,180,78,47,31,13,43,128,92,100
"G2201230","2010-2014","LA",,,"Louisiana","22","West Carroll Parish","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22123",,"West Carroll Parish, Louisiana",11188,5709,1244,95,325,491,199,57,17,39,21,53,9,9,26,0,0,0,0,9,4412,135,0,8,53,135,367,714,3000,5479,1209,53,427,266,215,61,84,72,31,17,0,0,0,0,0,4,0,13,4253,81,30,29,0,46,211,555,3301,"West Carroll Parish, Louisiana",88,95,104,43,76,92,43,32,14,37,23,38,10,14,29,19,19,19,19,12,111,66,19,17,51,39,71,77,87,96,106,38,79,73,30,25,57,53,21,13,19,19,19,19,19,8,19,10,114,54,37,27,19,30,57,57,67
"G2201250","2010-2014","LA",,,"Louisiana","22","West Feliciana Parish","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22125",,"West Feliciana Parish, Louisiana",15156,9948,1429,108,288,459,201,182,66,51,74,165,7,0,19,24,2,19,63,31,8354,38,5,5,6,155,527,1340,6278,5208,1231,73,367,319,234,152,51,18,17,154,0,10,22,26,6,69,5,16,3823,75,0,0,0,15,95,634,3004,"West Feliciana Parish, Louisiana",90,91,191,54,91,93,64,131,81,28,33,91,12,19,33,31,4,24,70,23,182,35,9,9,12,175,217,236,274,93,122,48,85,92,50,82,51,19,18,89,19,17,30,35,11,75,11,23,110,57,19,19,19,22,58,93,77
"G2201270","2010-2014","LA",,,"Louisiana","22","Winn Parish","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22127",,"Winn Parish, Louisiana",14580,7634,1403,116,332,545,266,51,26,8,59,108,7,20,0,5,11,11,28,26,6123,82,9,4,0,183,527,1148,4170,6946,1547,64,514,394,285,77,93,83,37,132,57,13,37,0,6,8,0,11,5267,95,0,6,4,34,303,662,4163,"Winn Parish, Louisiana",94,103,105,61,78,82,33,33,29,10,70,51,13,28,19,10,12,13,28,18,118,72,15,6,19,74,81,149,135,75,118,47,125,126,29,50,67,44,34,63,47,22,26,19,9,13,19,16,139,66,19,10,7,34,88,88,78
"G2300010","2010-2014","ME",,,"Maine","23","Androscoggin County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23001",,"Androscoggin County, Maine",103501,50770,10139,419,3160,2753,1791,626,629,383,378,2358,168,245,363,282,580,454,62,204,38273,939,152,60,33,329,2330,5811,28619,52731,11292,339,2733,3137,1602,616,980,895,990,2439,109,275,265,258,492,527,229,284,39000,763,32,7,39,302,1901,5834,30122,"Androscoggin County, Maine",249,198,465,137,284,254,138,129,174,122,96,358,84,94,137,116,181,112,40,96,426,200,83,76,26,98,203,131,168,228,457,110,257,253,116,135,208,182,195,396,62,103,137,106,152,148,93,114,498,210,29,8,31,97,233,226,259
"G2300030","2010-2014","ME",,,"Maine","23","Aroostook County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23003",,"Aroostook County, Maine",68726,33776,6717,188,1524,2029,1204,671,607,198,296,679,22,144,108,162,68,44,63,68,26380,491,74,21,7,216,1353,3157,21061,34950,6979,309,1925,1506,1263,596,614,385,381,809,34,94,65,61,100,155,106,194,27162,405,45,8,40,161,1099,2934,22470,"Aroostook County, Maine",129,148,291,58,129,143,110,100,133,79,91,150,16,44,37,102,44,26,35,37,290,74,47,16,5,81,144,94,150,147,220,89,137,128,49,87,97,110,91,155,28,31,22,31,51,98,65,69,207,82,26,8,37,62,107,115,110
"G2300050","2010-2014","ME",,,"Maine","23","Cumberland County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23005",,"Cumberland County, Maine",276295,133762,27217,473,7263,7389,4785,2202,2429,1622,1054,6355,1136,863,708,549,986,1196,431,486,100190,1411,372,111,105,838,5288,15524,76541,142533,27991,599,6455,7327,4594,2629,2723,1909,1755,7322,1066,902,696,465,793,1381,915,1104,107220,1506,404,62,57,593,4564,14913,85121,"Cumberland County, Maine",387,288,771,163,450,378,147,226,320,225,218,597,242,204,200,121,194,246,177,111,647,206,127,51,75,206,357,299,279,266,696,156,363,396,138,232,287,279,284,518,130,203,156,128,186,254,217,220,737,258,147,48,42,191,332,391,372
"G2300070","2010-2014","ME",,,"Maine","23","Franklin County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23007",,"Franklin County, Maine",29810,14682,2931,146,635,907,478,360,187,106,112,216,41,35,36,53,16,13,0,22,11535,245,83,0,54,120,847,1449,8737,15128,3561,85,747,683,399,559,642,162,284,397,26,48,60,80,50,28,34,71,11170,107,30,17,22,26,531,1346,9091,"Franklin County, Maine",81,107,249,64,122,146,60,47,100,74,85,66,33,24,21,28,16,15,21,24,234,71,83,21,55,49,107,90,123,97,254,45,108,101,58,99,157,87,112,118,24,31,40,57,58,26,23,44,227,43,23,21,23,57,159,90,131
"G2300090","2010-2014","ME",,,"Maine","23","Hancock County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23009",,"Hancock County, Maine",53138,25978,4486,7,1024,1452,766,530,401,114,192,857,132,83,133,62,89,201,36,121,20635,410,78,42,32,89,1011,2596,16377,27160,4287,81,1014,1278,718,264,295,235,402,1077,80,212,125,148,221,155,42,94,21796,296,51,3,17,57,877,2518,17977,"Hancock County, Maine",102,116,380,7,156,150,45,158,215,54,70,186,64,36,64,22,79,82,28,62,359,92,36,26,34,97,214,92,123,93,268,37,164,157,72,85,97,73,110,200,56,86,85,59,108,63,28,42,197,67,25,5,20,48,122,97,115
"G2300110","2010-2014","ME",,,"Maine","23","Kennebec County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23011",,"Kennebec County, Maine",118056,57420,10812,525,3081,2959,2091,804,541,345,466,2448,257,392,322,86,543,560,177,111,44160,715,175,99,127,337,2559,5923,34225,60636,11651,358,2647,3357,1947,794,904,803,841,2521,162,255,372,270,384,647,140,291,46464,577,151,109,59,362,2209,5860,37137,"Kennebec County, Maine",254,227,407,168,329,297,124,235,138,117,217,348,105,116,107,39,173,152,93,58,401,161,92,52,105,102,225,138,265,210,456,121,328,360,174,146,184,193,171,330,73,103,123,101,94,175,82,86,437,117,79,57,64,128,225,226,233
"G2300130","2010-2014","ME",,,"Maine","23","Knox County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23013",,"Knox County, Maine",38516,19067,3299,79,876,1129,689,221,108,43,154,399,89,59,98,20,44,22,20,47,15369,165,55,11,17,134,830,2037,12120,19449,3264,61,811,993,611,200,128,198,262,477,74,108,87,60,49,58,7,34,15708,139,45,16,0,65,677,1761,13005,"Knox County, Maine",126,146,160,42,119,136,37,69,51,27,65,85,56,27,42,21,34,16,24,36,145,67,38,13,20,54,63,59,104,146,188,43,155,138,65,50,58,82,95,125,48,46,53,60,37,50,7,25,191,62,41,14,21,45,80,107,116
"G2300150","2010-2014","ME",,,"Maine","23","Lincoln County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23015",,"Lincoln County, Maine",33393,16503,2423,113,877,673,392,186,52,63,67,658,70,122,121,224,36,36,13,36,13422,185,42,3,26,161,740,1492,10773,16890,2404,105,619,799,377,116,79,84,225,496,69,52,75,122,48,37,21,72,13990,124,25,0,67,108,567,1456,11643,"Lincoln County, Maine",112,125,139,61,119,115,77,59,32,44,30,114,44,41,52,62,25,28,15,30,188,79,34,6,22,71,59,90,66,131,169,67,141,139,60,49,51,48,66,114,37,27,39,54,40,27,13,32,181,54,18,21,54,56,65,58,98
"G2300170","2010-2014","ME",,,"Maine","23","Oxford County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23017",,"Oxford County, Maine",55848,27738,5400,228,1405,1602,1056,405,398,139,167,920,101,188,247,124,53,59,95,53,21418,282,73,13,12,257,1078,2567,17136,28110,5293,110,1318,1444,934,301,391,472,323,824,32,168,107,103,129,121,80,84,21993,301,65,10,100,167,858,2508,17984,"Oxford County, Maine",131,132,258,69,197,203,55,85,164,56,67,189,49,67,93,46,34,54,99,37,217,88,37,16,10,82,115,113,87,132,270,67,154,172,108,96,96,162,73,169,22,73,52,39,84,82,41,46,265,89,35,11,80,92,107,181,98
"G2300190","2010-2014","ME",,,"Maine","23","Penobscot County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23019",,"Penobscot County, Maine",149268,73441,17374,365,3753,3939,2350,2356,2754,1129,728,2527,276,433,312,249,196,465,288,308,53540,786,201,64,80,452,3536,8033,40388,75827,17663,453,3410,3756,2216,2115,3164,1411,1138,2806,259,241,428,305,213,518,388,454,55358,902,170,32,51,395,2727,7427,43654,"Penobscot County, Maine",292,236,549,111,288,321,116,157,350,222,156,323,122,147,94,69,84,183,119,111,477,147,68,57,51,142,363,281,213,232,471,173,283,273,109,161,311,228,184,333,90,72,147,97,107,120,160,127,485,151,71,37,38,110,274,283,227
"G2300210","2010-2014","ME",,,"Maine","23","Piscataquis County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23021",,"Piscataquis County, Maine",16839,8356,1309,22,416,393,263,85,46,24,60,252,35,43,61,51,19,24,0,19,6795,109,18,0,9,66,265,718,5610,8483,1317,16,292,501,211,66,54,86,91,285,13,21,38,87,30,41,18,37,6881,88,32,4,6,46,230,642,5833,"Piscataquis County, Maine",58,75,100,19,81,65,30,36,29,18,27,90,24,28,38,27,38,24,16,13,69,46,21,16,9,33,37,24,36,67,94,12,74,84,39,33,35,45,38,67,13,19,23,35,34,32,25,25,103,32,26,6,6,28,42,59,63
"G2300230","2010-2014","ME",,,"Maine","23","Sagadahoc County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23023",,"Sagadahoc County, Maine",33995,16297,3199,98,840,970,547,149,232,230,133,393,25,141,31,62,29,8,15,82,12705,135,48,15,7,180,613,1570,10137,17698,3427,153,931,924,542,213,168,229,267,396,76,33,30,78,12,60,33,74,13875,138,50,46,15,95,667,1658,11206,"Sagadahoc County, Maine",155,131,219,55,134,128,38,47,90,132,71,135,22,94,25,33,26,12,21,69,189,57,36,22,14,60,82,122,114,159,190,81,166,159,68,46,71,85,86,119,51,22,34,52,18,41,36,45,188,76,43,33,24,47,109,109,128
"G2300250","2010-2014","ME",,,"Maine","23","Somerset County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23025",,"Somerset County, Maine",50310,24653,4777,76,1286,1609,1015,231,221,138,201,467,57,71,17,52,142,42,58,28,19409,328,39,7,27,191,1027,2390,15400,25657,5367,80,1267,1534,903,243,467,301,572,679,58,110,99,46,65,66,121,114,19611,381,67,9,60,180,730,2312,15872,"Somerset County, Maine",142,139,171,40,163,171,58,72,81,73,78,142,40,40,13,46,81,30,40,26,201,83,21,12,31,67,92,85,112,158,266,53,184,208,75,61,123,90,142,162,54,49,58,23,41,38,85,58,290,102,60,13,46,58,124,134,187
"G2300270","2010-2014","ME",,,"Maine","23","Waldo County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23027",,"Waldo County, Maine",37765,18406,3228,99,850,1133,601,195,141,68,141,764,60,149,113,158,71,162,24,27,14414,234,30,5,0,214,727,1866,11338,19359,3147,120,772,953,602,254,158,134,154,927,42,153,133,81,80,307,81,50,15285,345,62,18,23,134,549,1867,12287,"Waldo County, Maine",148,112,215,53,133,133,68,76,81,38,89,168,34,78,45,60,47,88,19,31,190,78,15,6,21,71,117,65,99,140,201,53,127,114,38,52,68,47,40,204,29,71,80,31,46,122,54,27,180,98,34,10,16,51,103,86,62
"G2300290","2010-2014","ME",,,"Maine","23","Washington County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23029",,"Washington County, Maine",31417,15453,2877,86,845,771,475,249,214,113,124,314,23,48,73,96,12,24,5,33,12262,189,36,3,7,165,642,1456,9764,15964,2960,91,822,767,440,227,184,136,293,360,48,60,52,104,18,10,14,54,12644,182,28,11,20,164,569,1433,10237,"Washington County, Maine",60,117,154,29,65,70,46,44,82,49,44,77,13,32,32,38,22,22,7,18,182,35,20,4,5,47,124,84,102,114,128,30,78,79,43,45,53,40,59,85,30,34,24,45,22,8,11,21,141,39,17,14,16,72,62,54,111
"G2300310","2010-2014","ME",,,"Maine","23","York County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US23031",,"York County, Maine",193397,93944,17391,409,4699,5500,3442,1291,885,588,577,3975,746,1039,402,411,322,567,261,227,72578,1174,210,35,35,739,4011,10036,56338,99453,19019,313,5172,4786,3518,1338,1457,1113,1322,4517,459,505,664,200,541,958,564,626,75917,1315,199,44,32,613,2908,9396,61410,"York County, Maine",329,281,499,134,352,442,153,176,219,159,180,490,222,275,119,130,112,196,139,87,496,215,97,30,39,183,293,250,234,230,541,110,450,415,118,186,254,240,298,478,142,148,219,72,132,280,151,153,633,198,103,38,30,148,313,350,339
"G2400010","2010-2014","MD",,,"Maryland","24","Allegany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24001",,"Allegany County, Maryland",72043,37506,8219,323,1682,1732,1037,967,1707,500,271,867,95,236,87,86,67,105,93,98,28420,424,57,52,97,342,1808,4840,20800,34537,7728,193,1509,1725,899,1113,1355,489,445,614,64,62,64,103,116,76,55,74,26195,380,96,47,114,294,1438,3017,20809,"Allegany County, Maryland",146,139,375,111,180,182,85,138,226,231,76,235,62,76,51,50,71,77,69,64,371,129,47,47,64,130,215,268,203,114,328,79,159,168,86,168,209,114,110,158,40,34,35,53,84,47,44,61,356,109,58,44,75,120,170,141,158
"G2400030","2010-2014","MD",,,"Maryland","24","Anne Arundel County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24003",,"Anne Arundel County, Maryland",530468,262068,57318,1385,14380,14568,8749,4211,7050,4144,2831,15586,2599,2901,2773,1813,1104,1716,1441,1239,189164,3874,584,409,215,2029,11334,32724,137995,268400,57126,1495,14027,13388,8515,3742,5638,5311,5010,14664,2133,3321,2750,1528,628,1269,1405,1630,196610,3808,772,170,290,1447,9681,30997,149445,"Anne Arundel County, Maryland",624,503,1163,255,583,572,319,343,743,618,399,1038,375,372,378,287,274,326,343,286,1328,454,141,157,102,306,833,657,441,431,1335,292,694,663,265,254,447,542,609,983,313,435,438,253,165,285,351,289,1291,436,244,80,136,254,516,600,713
"G2400050","2010-2014","MD",,,"Maryland","24","Baltimore County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24005",,"Baltimore County, Maryland",789144,371830,80914,2602,18962,20271,12093,6834,10020,5836,4296,22722,3078,4608,4646,3168,1659,2418,1415,1730,268194,4291,880,332,409,3002,15763,45411,198106,417314,88464,2577,19195,19008,11826,7651,11387,8492,8328,25204,3186,4167,4004,2677,1921,3301,2679,3269,303646,5037,1069,466,667,2398,14587,45808,233614,"Baltimore County, Maryland",863,583,1621,349,694,849,357,353,675,636,493,1183,353,491,480,334,274,368,241,296,1461,475,173,145,128,275,708,679,578,634,1425,387,722,831,344,417,664,701,581,1263,345,443,343,329,358,436,459,467,1416,549,242,159,201,355,656,708,840
"G2400090","2010-2014","MD",,,"Maryland","24","Calvert County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24009",,"Calvert County, Maryland",87373,43085,11104,250,2368,3674,2195,860,986,315,456,1343,142,263,366,131,70,96,66,209,30638,765,56,27,2,376,1656,4264,23492,44288,11318,228,2477,3352,2187,663,959,699,753,1235,250,243,208,64,56,60,122,232,31735,689,78,46,6,329,1505,3950,25132,"Calvert County, Maryland",257,223,438,96,307,301,72,132,211,132,128,263,77,111,141,55,50,64,69,99,393,171,36,38,4,106,221,173,196,162,400,92,328,299,68,157,175,229,158,269,101,96,112,39,51,33,87,97,395,163,57,50,10,100,189,236,226
"G2400110","2010-2014","MD",,,"Maryland","24","Caroline County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24011",,"Caroline County, Maryland",31565,15368,3447,155,1262,840,722,185,180,32,71,399,87,74,60,18,8,46,51,55,11522,262,6,2,6,241,830,1826,8349,16197,3494,112,1050,969,583,184,211,184,201,395,38,66,91,28,26,44,30,72,12308,261,82,35,5,181,744,1785,9215,"Caroline County, Maryland",133,116,134,70,136,129,39,77,69,26,46,110,49,46,38,18,14,38,46,37,148,89,8,5,8,57,86,105,122,108,215,79,138,139,63,76,82,64,80,121,30,36,56,22,23,43,34,47,225,83,52,31,8,67,106,93,115
"G2400130","2010-2014","MD",,,"Maryland","24","Carroll County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24013",,"Carroll County, Maryland",162725,80236,17760,352,4541,5586,3543,1102,1444,537,655,4336,775,778,580,373,662,689,185,294,58140,659,161,66,118,640,3236,7698,45562,82489,18564,428,4750,4916,3505,1374,1586,802,1203,3950,647,606,594,241,447,618,245,552,59975,878,277,69,76,407,2660,6963,48645,"Carroll County, Maryland",292,235,502,117,366,377,122,162,252,132,156,497,168,211,133,110,193,283,69,105,489,166,68,42,70,132,326,252,268,220,468,145,343,336,99,147,235,187,210,366,164,137,165,92,173,164,133,120,571,176,112,51,59,118,292,249,292
"G2400150","2010-2014","MD",,,"Maryland","24","Cecil County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24015",,"Cecil County, Maryland",98009,48713,9830,130,3073,2965,1617,637,656,253,499,2213,241,350,442,590,40,251,121,178,36670,754,339,75,158,717,2502,5273,26852,49296,9876,338,2362,2619,1617,604,982,549,805,2382,181,601,657,352,163,103,97,228,37038,675,398,158,156,554,1976,5182,27939,"Cecil County, Maryland",245,251,535,68,342,295,179,150,147,121,171,401,81,143,198,198,37,174,81,90,467,153,173,71,107,175,207,196,230,246,694,167,300,298,216,155,222,156,267,367,76,162,228,142,79,67,61,105,552,142,180,114,100,219,226,211,314
"G2400170","2010-2014","MD",,,"Maryland","24","Charles County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24017",,"Charles County, Maryland",146112,70413,18253,624,4252,5582,3381,1124,1187,895,1208,2275,224,699,437,275,74,182,114,270,49885,1353,232,28,182,893,3604,7767,35826,75699,18521,551,3841,5237,3317,1354,1316,1370,1535,2827,358,593,496,251,152,369,156,452,54351,1307,296,123,167,392,3088,8055,40923,"Charles County, Maryland",323,264,460,215,378,387,152,192,240,152,240,349,95,170,128,110,63,98,71,103,455,261,122,27,110,178,273,187,271,276,545,168,335,389,103,126,249,270,221,372,137,141,146,91,86,167,89,145,577,247,118,70,110,121,283,287,271
"G2400190","2010-2014","MD",,,"Maryland","24","Dorchester County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24019",,"Dorchester County, Maryland",31526,15146,3064,226,787,912,604,127,237,87,84,305,53,69,105,31,0,8,10,29,11777,255,55,4,14,153,704,1648,8944,16380,3366,102,852,704,509,122,376,311,390,548,61,99,31,43,47,71,107,89,12466,239,38,39,16,75,604,1504,9951,"Dorchester County, Maryland",126,125,195,84,130,131,39,65,76,69,38,95,48,39,68,27,25,11,14,31,215,107,59,8,15,65,92,94,109,108,234,53,134,124,46,36,101,118,110,129,46,65,24,37,41,55,64,45,256,83,31,40,16,48,103,138,129
"G2400210","2010-2014","MD",,,"Maryland","24","Frederick County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24021",,"Frederick County, Maryland",231327,113680,26626,594,6745,8195,5055,1810,2076,786,1365,5909,1004,986,879,342,549,887,635,627,81145,1708,203,100,94,1006,4315,12825,60894,117647,26404,623,6690,7429,4446,1741,2123,1560,1792,7199,1166,973,875,513,829,1323,649,871,84044,1593,251,104,116,435,3739,12399,65407,"Frederick County, Maryland",424,315,631,156,450,423,98,211,279,168,226,576,202,194,188,82,118,217,172,167,625,290,76,78,65,193,304,225,294,291,551,162,506,469,190,207,241,241,278,606,247,190,192,180,147,294,144,174,547,237,116,72,66,125,329,301,341
"G2400230","2010-2014","MD",,,"Maryland","24","Garrett County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24023",,"Garrett County, Maryland",29091,14383,2512,96,697,719,463,168,183,67,119,505,10,144,155,50,31,24,42,49,11366,214,75,10,176,197,735,1422,8537,14708,2608,75,664,637,461,213,283,165,110,573,30,149,187,50,12,46,50,49,11527,202,56,3,68,104,512,1317,9265,"Garrett County, Maryland",100,106,234,56,95,110,104,53,75,54,78,127,17,71,85,35,31,26,51,37,258,72,49,15,92,67,83,80,119,100,222,35,96,112,55,54,85,89,53,145,34,85,68,32,19,31,41,40,192,69,45,5,39,49,84,93,87
"G2400250","2010-2014","MD",,,"Maryland","24","Harford County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24025",,"Harford County, Maryland",239830,117306,26400,798,6977,7364,4465,1966,2255,1442,1133,6130,955,1035,1188,976,307,528,299,842,84776,1444,380,329,120,1009,4970,13077,63447,122524,27170,756,6701,7119,4365,1839,2647,2002,1741,5822,776,1081,955,745,305,427,596,937,89532,1401,338,74,226,594,4215,12228,70456,"Harford County, Maryland",387,350,651,235,428,408,189,197,291,250,240,488,208,187,213,162,105,150,128,235,709,299,140,158,77,204,300,272,352,281,761,194,491,466,216,203,316,278,271,529,152,229,181,153,94,142,165,187,709,253,173,60,182,161,334,315,329
"G2400270","2010-2014","MD",,,"Maryland","24","Howard County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24027",,"Howard County, Maryland",288923,141494,36061,705,9347,9876,6446,2722,2982,2409,1574,7785,1624,1503,954,781,354,804,865,900,97648,1504,323,212,83,760,4651,15241,74874,147429,35147,758,8208,9607,5905,2302,2769,2715,2883,7937,1292,1407,1157,860,510,829,755,1127,104345,1688,330,185,147,450,4171,15606,81768,"Howard County, Maryland",464,355,848,203,538,519,179,196,356,329,242,618,276,241,207,179,112,225,194,234,686,244,120,119,64,163,384,339,317,304,868,192,509,486,203,198,314,370,455,558,210,274,233,187,177,183,168,194,792,264,146,116,87,155,340,407,546
"G2400290","2010-2014","MD",,,"Maryland","24","Kent County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24029",,"Kent County, Maryland",19392,9148,1117,12,181,413,176,105,126,20,84,828,3,143,72,71,317,205,5,12,7203,117,19,2,60,59,493,1029,5424,10244,1374,19,361,330,231,137,176,51,69,1157,41,124,81,15,241,511,82,62,7713,122,38,11,29,108,257,876,6272,"Kent County, Maryland",80,100,187,12,87,89,58,59,93,32,68,204,9,73,45,52,123,113,8,13,169,61,23,4,56,53,158,104,114,109,191,20,149,114,47,102,85,37,40,228,50,62,56,23,117,169,74,46,195,65,28,18,44,76,130,104,99
"G2400310","2010-2014","MD",,,"Maryland","24","Montgomery County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24031",,"Montgomery County, Maryland",965441,463646,103774,2695,26589,28275,16938,7631,9966,7117,4563,30928,5363,5711,5081,3355,1696,2966,3542,3214,328944,5722,981,357,379,2237,15319,56616,247333,501795,104848,1652,25559,27726,16176,6979,10256,8833,7667,32961,5338,5437,5459,3331,2135,3093,4400,3768,363986,5269,646,268,261,1373,13551,57242,285376,"Montgomery County, Maryland",761,617,1440,362,964,971,366,363,638,601,450,1203,388,522,457,345,252,398,397,400,1258,497,175,120,144,306,649,677,526,553,1530,248,889,906,367,364,682,647,565,1303,407,486,477,361,272,429,407,433,1399,515,159,91,103,274,606,818,739
"G2400330","2010-2014","MD",,,"Maryland","24","Prince George's County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24033",,"Prince George's County, Maryland",850786,408010,100038,3526,22679,24264,14472,10496,12546,7266,4789,20294,2471,3784,3937,2361,1047,1568,2256,2870,287678,7086,1077,432,673,3687,22491,55704,196528,442776,104606,3337,21923,23312,13932,10325,13102,9015,9660,24050,2911,4190,3495,2297,913,2326,3179,4739,314120,6263,1107,273,548,2914,18412,54287,230316,"Prince George's County, Maryland",882,766,1420,468,821,670,398,355,706,525,458,1072,348,404,451,357,234,333,327,391,1378,586,219,151,176,308,671,595,624,662,1387,409,801,802,339,495,733,544,662,1030,372,455,406,274,246,343,438,435,1471,488,235,122,174,409,691,641,836
"G2400350","2010-2014","MD",,,"Maryland","24","Queen Anne's County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24035",,"Queen Anne's County, Maryland",46863,23145,4823,122,1177,1513,960,284,344,197,226,879,136,169,280,109,21,29,28,107,17443,303,53,0,19,301,919,2216,13632,23718,5034,93,1303,1390,827,426,359,328,308,709,60,182,126,102,23,71,27,118,17975,350,143,91,24,144,719,2037,14467,"Queen Anne's County, Maryland",156,156,307,66,176,174,115,134,110,101,90,197,72,76,110,71,35,22,27,59,304,105,53,25,19,120,133,196,167,159,251,58,195,186,76,80,91,115,107,176,50,80,67,57,26,57,27,74,253,105,86,82,24,64,90,157,161
