GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RMXE001,RMXE002,RMXE003,RMXE004,RMXE005,RMXE006,RMXE007,RMXE008,RMXE009,RMXE010,RMXE011,RMXE012,RMXE013,RMXE014,RMXE015,RMXE016,RMXE017,RMXE018,RMXE019,RMXE020,RMXE021,RMXE022,RMXE023,RMXE024,RMXE025,RMXE026,RMXE027,RMXE028,RMXE029,RMXE030,RMXE031,RMXE032,RMXE033,RMXE034,RMXE035,RMXE036,RMXE037,RMXE038,RMXE039,RMXE040,RMXE041,RMXE042,RMXE043,RMXE044,RMXE045,RMXE046,RMXE047,RMXE048,RMXE049,NAME_M,RMXM001,RMXM002,RMXM003,RMXM004,RMXM005,RMXM006,RMXM007,RMXM008,RMXM009,RMXM010,RMXM011,RMXM012,RMXM013,RMXM014,RMXM015,RMXM016,RMXM017,RMXM018,RMXM019,RMXM020,RMXM021,RMXM022,RMXM023,RMXM024,RMXM025,RMXM026,RMXM027,RMXM028,RMXM029,RMXM030,RMXM031,RMXM032,RMXM033,RMXM034,RMXM035,RMXM036,RMXM037,RMXM038,RMXM039,RMXM040,RMXM041,RMXM042,RMXM043,RMXM044,RMXM045,RMXM046,RMXM047,RMXM048,RMXM049
"G2400430","2005-2009","MD",,,"Maryland","24","Washington County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24043","Washington County, Maryland",138861,70867,17099,1095,582,513,876,819,57,3925,3567,358,3627,3126,501,4319,3841,478,2855,2417,438,402,301,101,53768,67994,16792,891,406,485,813,733,80,3250,2892,358,3465,3048,417,3942,3497,445,3591,3082,509,840,547,293,51202,"Washington County, Maryland",300,282,496,225,161,147,232,218,47,310,339,112,329,295,154,256,248,148,396,376,141,154,148,73,497,218,461,180,126,131,190,179,57,296,298,119,347,353,130,315,325,145,339,354,131,179,128,113,472
"G2400450","2005-2009","MD",,,"Maryland","24","Wicomico County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24045","Wicomico County, Maryland",89434,42620,12133,690,430,260,517,350,167,2465,2163,302,2387,2123,264,2244,2120,124,3354,3113,241,476,367,109,30487,46814,13695,681,382,299,543,427,116,2276,1936,340,2311,1953,358,2329,2107,222,4866,4576,290,689,596,93,33119,"Wicomico County, Maryland",302,265,427,189,145,102,156,105,105,239,218,102,243,245,107,181,195,71,389,362,124,278,268,86,493,247,506,192,150,110,163,155,58,280,282,120,298,286,107,241,235,81,410,404,100,220,187,77,503
"G2400470","2005-2009","MD",,,"Maryland","24","Worcester County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24047","Worcester County, Maryland",47625,23153,4798,258,181,77,153,132,21,762,588,174,1221,1052,169,1415,1277,138,711,660,51,278,204,74,18355,24472,4829,219,173,46,239,196,43,813,711,102,1025,842,183,1227,1127,100,951,688,263,355,307,48,19643,"Worcester County, Maryland",154,185,263,114,79,74,73,71,23,182,160,90,163,164,86,172,212,118,148,145,41,174,170,62,269,175,294,122,113,36,113,110,46,161,154,84,186,193,97,175,177,64,245,191,112,138,129,49,285
"G2405100","2005-2009","MD",,,"Maryland","24","Baltimore city","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24510","Baltimore city, Maryland",611036,283199,80599,5057,3265,1792,3721,3107,614,14620,12140,2480,16992,14076,2916,18020,15348,2672,15780,10378,5402,6409,2954,3455,202600,327837,91829,5341,3294,2047,3959,3197,762,14120,11681,2439,15421,12683,2738,17609,15065,2544,25418,18176,7242,9961,5383,4578,236008,"Baltimore city, Maryland",809,529,1454,529,467,349,410,412,164,775,760,353,974,832,443,721,640,389,1179,1173,770,576,434,400,1479,606,1486,626,496,372,491,457,177,628,628,376,859,798,325,606,596,396,1389,1358,819,827,593,579,1393
"G2500010","2005-2009","MA",,,"Massachusetts","25","Barnstable County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25001","Barnstable County, Massachusetts",216633,102345,22660,1538,623,915,1103,976,127,3917,3714,203,5260,4587,673,5576,4976,600,4502,3286,1216,764,451,313,79685,114288,23426,1396,707,689,1333,1124,209,3791,3474,317,4337,4045,292,5692,5136,556,5419,3740,1679,1458,744,714,90862,"Barnstable County, Massachusetts",315,292,567,229,175,221,181,173,67,352,355,75,403,418,335,286,299,156,472,445,274,209,204,105,540,313,684,228,169,173,215,207,92,312,341,118,335,330,145,331,371,161,540,424,415,251,191,188,658
"G2500030","2005-2009","MA",,,"Massachusetts","25","Berkshire County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25003","Berkshire County, Massachusetts",126437,60710,15219,782,447,335,748,627,121,3043,2753,290,2977,2630,347,3863,3538,325,3375,1687,1688,431,205,226,45491,65727,15779,925,541,384,699,654,45,2970,2633,337,2718,2321,397,3465,3025,440,4234,2599,1635,768,452,316,49948,"Berkshire County, Massachusetts",281,194,534,161,134,125,155,139,69,271,268,94,275,273,105,235,244,102,480,337,545,185,94,144,512,211,443,227,172,136,166,156,42,283,259,96,263,266,127,321,326,202,466,339,556,189,131,110,416
"G2500050","2005-2009","MA",,,"Massachusetts","25","Bristol County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25005","Bristol County, Massachusetts",526337,254195,66930,5158,2848,2310,3536,3199,337,13447,12294,1153,15162,14081,1081,15939,14138,1801,11407,7191,4216,2281,1183,1098,187265,272142,70309,4729,2504,2225,3098,2601,497,12550,11452,1098,14315,12807,1508,15073,13348,1725,17298,11417,5881,3246,1818,1428,201833,"Bristol County, Massachusetts",675,518,1528,475,350,375,351,321,132,629,627,280,579,569,212,542,518,295,1064,1107,491,500,458,213,1522,478,1022,550,350,421,374,343,128,633,621,232,653,611,266,710,671,336,1007,1097,641,446,325,283,1032
"G2500070","2005-2009","MA",,,"Massachusetts","25","Dukes County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25007","Dukes County, Massachusetts",15304,7243,1595,186,49,137,24,24,0,234,222,12,506,503,3,434,372,62,153,99,54,58,23,35,5648,8061,1775,247,29,218,99,99,0,334,307,27,340,320,20,574,567,7,96,27,69,85,52,33,6286,"Dukes County, Massachusetts",137,154,246,132,49,122,21,21,127,93,93,19,100,100,5,137,109,94,117,91,72,67,32,58,211,168,195,103,31,103,93,93,127,87,100,41,93,95,23,136,136,10,63,29,47,54,49,35,177
"G2500090","2005-2009","MA",,,"Massachusetts","25","Essex County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25009","Essex County, Massachusetts",708477,342653,94732,7696,3866,3830,4941,4036,905,19530,17395,2135,20078,17759,2319,22357,18756,3601,15965,9789,6176,4165,1637,2528,247921,365824,97968,6893,2552,4341,4379,3648,731,17784,15487,2297,19913,17559,2354,20918,17919,2999,22066,13805,8261,6015,2505,3510,267856,"Essex County, Massachusetts",716,572,1021,656,459,498,507,447,191,787,779,330,848,834,261,564,632,392,733,706,518,432,298,350,993,519,1365,566,403,442,427,409,168,800,746,306,756,683,331,649,651,355,1041,920,803,553,364,400,1313
"G2500110","2005-2009","MA",,,"Massachusetts","25","Franklin County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25011","Franklin County, Massachusetts",69747,34127,8425,534,334,200,244,220,24,1977,1744,233,1399,1266,133,2085,1862,223,1708,1435,273,478,240,238,25702,35620,8581,463,287,176,412,394,18,1372,1144,228,1664,1458,206,1905,1711,194,2274,1520,754,491,299,192,27039,"Franklin County, Massachusetts",152,152,347,113,97,92,77,72,26,188,199,89,170,161,51,142,156,86,245,236,96,178,101,126,286,133,318,112,90,69,104,106,14,180,180,76,190,177,66,159,164,75,294,247,282,112,90,77,325
"G2500130","2005-2009","MA",,,"Massachusetts","25","Hampden County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25013","Hampden County, Massachusetts",451221,217460,61679,3928,2581,1347,3243,2751,492,12335,11203,1132,13581,12353,1228,13978,12712,1266,13020,8287,4733,1594,559,1035,155781,233761,64236,3733,2349,1384,3344,3018,326,11562,10565,997,12579,11398,1181,14052,12680,1372,15804,10224,5580,3162,1550,1612,169525,"Hampden County, Massachusetts",553,424,835,375,348,244,345,345,157,580,556,208,604,581,266,543,530,235,721,665,651,270,161,234,933,431,919,389,323,234,301,272,111,546,514,206,582,566,234,455,497,336,729,583,692,324,234,262,917
"G2500150","2005-2009","MA",,,"Massachusetts","25","Hampshire County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25015","Hampshire County, Massachusetts",151276,70886,25259,1059,694,365,934,852,82,2654,2387,267,3434,3142,292,3287,2932,355,12356,10105,2251,1535,1126,409,45627,80390,31470,1153,574,579,866,778,88,2629,2284,345,3463,3284,179,3336,3045,291,18018,10566,7452,2005,1326,679,48920,"Hampshire County, Massachusetts",228,197,605,152,136,87,236,227,63,237,245,101,287,284,100,290,324,150,725,746,540,288,256,145,613,177,731,214,151,154,183,183,50,250,255,140,290,281,72,253,283,109,756,610,760,326,293,197,710
"G2500170","2005-2009","MA",,,"Massachusetts","25","Middlesex County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25017","Middlesex County, Massachusetts",1427153,695081,197673,14633,4991,9642,8895,7720,1175,35450,31949,3501,35841,31965,3876,38247,33148,5099,43449,18191,25258,21158,3631,17527,497408,732072,198850,13596,4329,9267,8777,7329,1448,34646,30751,3895,34154,30115,4039,36038,31333,4705,49220,21140,28080,22419,4768,17651,533222,"Middlesex County, Massachusetts",966,713,1644,728,470,633,665,618,223,1043,1037,395,1074,1053,390,964,1031,482,1506,1089,1469,1089,394,1066,1577,658,1860,699,461,539,592,577,243,877,885,376,870,922,408,738,803,547,1511,1020,1455,923,508,782,1775
"G2500190","2005-2009","MA",,,"Massachusetts","25","Nantucket County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25019","Nantucket County, Massachusetts",10494,5396,1214,116,18,98,97,74,23,309,217,92,319,281,38,263,219,44,79,17,62,31,0,31,4182,5098,1420,48,33,15,100,52,48,323,204,119,285,212,73,288,171,117,168,122,46,208,18,190,3678,"Nantucket County, Massachusetts",143,236,278,90,28,86,113,112,35,141,146,47,113,105,48,132,117,54,63,28,57,48,127,48,299,246,269,34,30,25,107,72,87,158,144,82,129,122,55,128,71,122,120,99,67,186,22,186,233
"G2500210","2005-2009","MA",,,"Massachusetts","25","Norfolk County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25021","Norfolk County, Massachusetts",634190,304476,84675,6959,2813,4146,4202,3362,840,16791,14536,2255,17852,15438,2414,18450,14538,3912,15561,6385,9176,4860,1107,3753,219801,329714,88937,6696,1959,4737,3752,2988,764,16731,14547,2184,16908,14585,2323,17391,14656,2735,20166,8128,12038,7293,1908,5385,240777,"Norfolk County, Massachusetts",599,437,1231,475,344,377,423,379,202,754,713,439,787,783,336,663,589,375,1020,552,976,601,210,549,1251,463,1178,514,317,425,401,358,160,519,542,323,584,586,312,534,542,422,948,644,727,693,269,725,1188
"G2500230","2005-2009","MA",,,"Massachusetts","25","Plymouth County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25023","Plymouth County, Massachusetts",474381,232133,65565,5512,2215,3297,3569,3092,477,13260,12433,827,15234,13976,1258,16066,12904,3162,10169,6749,3420,1755,706,1049,166568,242248,66272,4749,1923,2826,3335,2838,497,13290,12096,1194,13881,12937,944,14391,12329,2062,13742,9358,4384,2884,1367,1517,175976,"Plymouth County, Massachusetts",594,416,920,450,299,329,344,362,137,638,634,171,579,535,232,963,1053,1844,716,558,450,302,196,246,848,408,910,359,244,332,317,307,138,625,617,221,616,662,191,451,527,656,815,729,439,339,218,267,921
"G2500250","2005-2009","MA",,,"Massachusetts","25","Suffolk County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25025","Suffolk County, Massachusetts",702029,339072,95578,5296,3220,2076,3983,3265,718,14681,12157,2524,14549,11453,3096,16253,14027,2226,29367,8085,21282,11449,1978,9471,243494,362957,103706,4156,2256,1900,4362,3393,969,13310,11260,2050,13612,11130,2482,16504,14038,2466,36327,11186,25141,15435,2870,12565,259251,"Suffolk County, Massachusetts",865,609,1723,571,452,437,399,367,177,708,772,369,772,704,435,601,587,305,1461,740,1372,1064,549,803,1637,595,1859,558,402,361,561,495,241,687,678,335,641,659,327,769,717,371,1648,902,1399,1115,392,1058,1781
"G2500270","2005-2009","MA",,,"Massachusetts","25","Worcester County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25027","Worcester County, Massachusetts",767236,376995,106813,7821,4231,3590,5315,4703,612,21117,19606,1511,22984,20661,2323,24289,21282,3007,21091,10868,10223,4196,1703,2493,270182,390241,109343,7563,3784,3779,4800,4271,529,20084,18302,1782,22118,19925,2193,22059,19414,2645,25684,13333,12351,7035,3496,3539,280898,"Worcester County, Massachusetts",681,584,1167,561,487,381,498,470,181,743,715,244,816,796,345,618,647,317,1074,883,1244,423,309,382,1129,506,1229,512,383,376,483,484,153,776,770,346,774,750,305,632,632,338,1148,827,1236,619,422,425,1222
"G2600010","2005-2009","MI",,,"Michigan","26","Alcona County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26001","Alcona County, Michigan",11142,5614,995,70,65,5,25,25,0,214,206,8,257,247,10,334,324,10,80,74,6,15,15,0,4619,5528,951,46,40,6,32,32,0,171,164,7,264,258,6,233,227,6,175,149,26,30,13,17,4577,"Alcona County, Michigan",31,32,52,23,21,7,15,15,109,35,36,8,36,36,11,42,41,9,32,32,6,11,11,109,65,32,48,16,17,8,16,16,109,28,27,8,30,32,7,25,26,6,39,37,14,15,9,13,48
"G2600030","2005-2009","MI",,,"Michigan","26","Alger County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26003","Alger County, Michigan",9266,5106,861,54,34,20,27,27,0,224,186,38,176,149,27,283,250,33,91,74,17,6,6,0,4245,4160,782,21,7,14,42,32,10,168,155,13,174,161,13,239,228,11,119,94,25,19,19,0,3378,"Alger County, Michigan",45,92,60,35,31,17,23,23,109,60,62,21,57,52,18,40,43,27,39,32,24,9,9,109,106,94,68,18,10,16,34,32,11,41,41,12,40,38,14,37,37,12,50,52,36,13,13,109,105
"G2600050","2005-2009","MI",,,"Michigan","26","Allegan County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26005","Allegan County, Michigan",107994,54027,14346,925,608,317,684,587,97,3264,2867,397,3675,3170,505,3660,3099,561,1898,1372,526,240,166,74,39681,53967,14466,588,443,145,716,534,182,3293,2734,559,3128,2641,487,3561,3121,440,2719,2147,572,461,362,99,39501,"Allegan County, Michigan",229,178,317,143,122,80,158,148,46,234,239,115,236,232,113,205,237,131,258,218,143,90,76,43,344,211,386,149,124,58,146,111,87,282,269,120,302,269,130,196,210,153,330,291,172,111,103,56,355
"G2600070","2005-2009","MI",,,"Michigan","26","Alpena County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26007","Alpena County, Michigan",28862,14010,3342,156,133,23,222,216,6,694,623,71,730,651,79,798,786,12,667,667,0,75,32,43,10668,14852,3451,158,152,6,168,168,0,571,524,47,805,744,61,811,786,25,831,742,89,107,62,45,11401,"Alpena County, Michigan",127,108,146,60,55,24,77,77,9,110,114,34,101,105,58,107,107,9,127,127,109,46,30,36,156,157,178,60,57,10,62,62,109,123,127,40,128,126,38,81,82,22,146,142,50,60,41,36,230
"G2600090","2005-2009","MI",,,"Michigan","26","Antrim County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26009","Antrim County, Michigan",23340,11620,2524,183,153,30,196,190,6,540,514,26,630,602,28,654,591,63,292,243,49,29,27,2,9096,11720,2515,135,115,20,57,51,6,531,509,22,585,570,15,703,680,23,421,382,39,83,47,36,9205,"Antrim County, Michigan",69,74,123,44,43,18,57,56,6,85,81,23,98,101,25,85,95,50,77,67,36,22,21,4,106,80,109,67,64,15,28,26,6,82,83,19,110,108,18,67,68,18,80,76,25,34,26,23,126
"G2600110","2005-2009","MI",,,"Michigan","26","Arenac County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26011","Arenac County, Michigan",16056,8281,1671,74,74,0,133,133,0,331,316,15,428,406,22,483,472,11,204,168,36,18,8,10,6610,7775,1612,103,66,37,114,111,3,323,312,11,313,305,8,469,467,2,268,216,52,22,19,3,6163,"Arenac County, Michigan",51,107,94,35,35,109,54,54,109,44,44,11,63,62,16,53,52,9,55,51,23,14,8,11,160,112,74,33,29,21,46,46,4,49,49,9,56,56,7,42,41,3,58,52,31,17,14,6,117
"G2600130","2005-2009","MI",,,"Michigan","26","Baraga County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26013","Baraga County, Michigan",8429,4490,861,101,93,8,53,43,10,178,145,33,184,163,21,279,279,0,57,57,0,9,9,0,3629,3939,920,43,36,7,41,41,0,225,184,41,194,186,8,203,181,22,180,125,55,34,34,0,3019,"Baraga County, Michigan",45,83,86,34,32,8,22,16,15,37,37,24,46,42,25,52,52,109,44,44,109,10,10,109,93,73,105,19,17,9,29,29,109,59,56,28,56,60,11,47,47,20,71,58,41,22,22,109,131
"G2600150","2005-2009","MI",,,"Michigan","26","Barry County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26015","Barry County, Michigan",56568,28158,7142,305,231,74,487,445,42,1662,1418,244,1565,1417,148,1844,1752,92,1145,941,204,134,131,3,21016,28410,7626,394,271,123,445,373,72,1583,1458,125,1730,1605,125,1840,1725,115,1326,1154,172,308,187,121,20784,"Barry County, Michigan",188,196,251,93,81,43,125,118,37,161,173,102,181,181,83,129,126,45,201,190,117,75,73,4,269,164,302,146,110,70,121,114,53,215,208,65,180,178,58,145,151,61,184,180,61,105,100,65,289
"G2600170","2005-2009","MI",,,"Michigan","26","Bay County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26017","Bay County, Michigan",104335,50719,13179,1024,674,350,662,556,106,2894,2514,380,2724,2402,322,3137,2916,221,2349,2035,314,389,313,76,37540,53616,13330,866,430,436,509,383,126,2614,2345,269,2606,2194,412,2888,2668,220,3219,2805,414,628,593,35,40286,"Bay County, Michigan",281,242,403,196,168,120,125,119,52,256,260,124,279,308,122,219,234,104,286,265,105,126,113,55,376,214,424,170,118,120,115,109,63,264,248,104,243,254,111,190,217,95,314,300,107,186,170,42,434
"G2600190","2005-2009","MI",,,"Michigan","26","Benzie County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26019","Benzie County, Michigan",16843,8428,1877,164,142,22,89,89,0,462,442,20,384,356,28,540,498,42,199,169,30,39,27,12,6551,8415,1951,111,90,21,96,93,3,350,337,13,463,448,15,484,430,54,355,290,65,92,84,8,6464,"Benzie County, Michigan",74,80,110,61,58,20,30,30,109,53,54,15,63,60,18,48,57,27,62,58,22,28,24,15,95,90,115,55,48,19,43,43,5,69,67,11,92,92,13,65,54,38,85,78,31,56,55,8,136
"G2600210","2005-2009","MI",,,"Michigan","26","Berrien County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26021","Berrien County, Michigan",153969,74646,20584,1348,800,548,1269,1108,161,4060,3540,520,4748,4200,548,5238,4729,509,3085,2226,859,836,257,579,54062,79323,20246,1046,604,442,1072,960,112,3990,3260,730,4214,3553,661,4859,4288,571,4111,2909,1202,954,494,460,59077,"Berrien County, Michigan",282,212,494,223,182,122,247,240,67,280,275,146,348,349,122,274,284,150,412,278,329,160,85,140,483,202,577,166,136,101,168,174,47,268,283,134,286,293,145,228,224,141,456,311,363,216,130,191,550
"G2600230","2005-2009","MI",,,"Michigan","26","Branch County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26023","Branch County, Michigan",44042,23189,5530,345,279,66,298,264,34,1141,950,191,1390,1262,128,1457,1285,172,835,511,324,64,50,14,17659,20853,5327,270,193,77,350,324,26,1119,1025,94,1203,991,212,1259,1133,126,1012,820,192,114,80,34,15526,"Branch County, Michigan",118,226,244,83,73,42,92,81,48,152,153,68,168,161,58,126,118,65,168,106,123,33,26,22,274,221,214,80,72,37,136,135,28,141,142,55,177,189,130,114,121,63,132,130,67,49,39,27,192
"G2600250","2005-2009","MI",,,"Michigan","26","Calhoun County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26025","Calhoun County, Michigan",131503,63773,17037,801,631,170,1033,879,154,3461,3108,353,3918,3583,335,4270,3957,313,3131,2086,1045,423,330,93,46736,67730,18020,1091,801,290,900,841,59,3202,2867,335,3710,3489,221,4271,4018,253,4265,3138,1127,581,404,177,49710,"Calhoun County, Michigan",237,195,540,170,152,72,220,207,77,323,333,119,294,263,110,255,319,241,388,277,361,124,114,58,496,198,482,198,172,92,157,150,39,296,283,97,309,312,93,315,303,94,417,325,308,130,117,71,480
"G2600270","2005-2009","MI",,,"Michigan","26","Cass County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26027","Cass County, Michigan",48976,24488,5885,362,274,88,314,304,10,1233,1124,109,1551,1416,135,1503,1399,104,810,717,93,112,58,54,18603,24488,5964,254,147,107,306,276,30,1274,1166,108,1333,1235,98,1543,1405,138,983,837,146,271,217,54,18524,"Cass County, Michigan",127,117,175,73,69,43,71,69,12,133,126,39,141,147,63,97,96,43,148,140,50,50,36,31,207,111,191,73,55,52,75,70,29,119,118,43,149,146,39,129,122,51,134,129,49,85,78,34,214
"G2600290","2005-2009","MI",,,"Michigan","26","Charlevoix County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26029","Charlevoix County, Michigan",25332,12436,2747,174,147,27,158,143,15,712,658,54,704,651,53,742,677,65,183,177,6,74,72,2,9689,12896,2753,166,125,41,125,105,20,655,589,66,617,536,81,747,684,63,338,313,25,105,91,14,10143,"Charlevoix County, Michigan",79,81,123,59,58,20,46,43,10,87,79,32,87,86,30,64,68,41,54,53,9,40,40,4,101,70,137,60,57,21,46,44,14,96,91,34,98,93,41,69,69,33,91,88,16,40,37,13,156
"G2600310","2005-2009","MI",,,"Michigan","26","Cheboygan County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26031","Cheboygan County, Michigan",25824,12815,2754,145,107,38,126,126,0,606,564,42,723,672,51,773,763,10,317,292,25,64,46,18,10061,13009,2651,106,59,47,194,178,16,468,414,54,730,609,121,665,657,8,430,371,59,58,34,24,10358,"Cheboygan County, Michigan",94,62,107,58,47,29,61,61,109,110,110,25,95,96,36,76,77,11,83,80,16,35,27,24,104,96,133,57,35,38,60,55,15,104,118,37,95,95,59,80,80,8,90,93,32,28,23,19,116
"G2600330","2005-2009","MI",,,"Michigan","26","Chippewa County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26033","Chippewa County, Michigan",37499,20906,5001,363,334,29,178,178,0,823,748,75,896,770,126,1190,1184,6,1453,1405,48,98,74,24,15905,16593,4765,247,195,52,216,207,9,838,779,59,748,671,77,1041,1004,37,1500,1390,110,175,115,60,11828,"Chippewa County, Michigan",140,286,337,125,129,24,71,71,109,104,106,38,167,125,121,169,166,9,259,268,29,60,49,33,415,263,289,72,62,41,87,87,10,130,129,41,128,116,41,166,168,22,229,219,79,75,54,54,224
"G2600350","2005-2009","MI",,,"Michigan","26","Clare County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26035","Clare County, Michigan",29696,14584,3209,127,105,22,194,181,13,874,795,79,669,610,59,855,817,38,423,392,31,67,49,18,11375,15112,3121,163,129,34,202,198,4,467,411,56,733,690,43,946,907,39,534,464,70,76,54,22,11991,"Clare County, Michigan",107,100,168,44,44,21,72,71,12,110,111,46,108,114,45,88,89,22,110,105,22,47,43,17,204,91,165,51,48,24,56,55,6,86,79,39,103,103,28,100,96,32,128,120,48,39,33,21,176
"G2600370","2005-2009","MI",,,"Michigan","26","Clinton County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26037","Clinton County, Michigan",67114,33405,9368,625,403,222,563,501,62,1814,1495,319,2281,2075,206,2158,2062,96,1623,1467,156,304,176,128,24037,33709,9347,396,248,148,448,382,66,2287,2045,242,1711,1541,170,2256,2145,111,1794,1660,134,455,370,85,24362,"Clinton County, Michigan",171,179,332,118,112,71,129,123,38,219,214,83,205,212,67,125,130,40,213,218,63,111,92,65,317,141,223,94,71,73,94,87,41,222,224,95,193,181,56,151,162,46,186,193,42,125,119,58,246
"G2600390","2005-2009","MI",,,"Michigan","26","Crawford County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26039","Crawford County, Michigan",14181,7443,1631,108,70,38,110,107,3,312,288,24,353,353,0,567,524,43,165,149,16,16,16,0,5812,6738,1387,50,26,24,70,68,2,283,281,2,336,323,13,390,384,6,218,199,19,40,32,8,5351,"Crawford County, Michigan",86,232,235,49,35,36,52,51,5,98,97,25,115,115,109,234,244,42,50,46,24,16,16,109,258,226,149,35,28,22,43,42,3,88,88,3,80,80,20,70,71,7,69,67,18,26,26,7,135
